gene_symbol	Gene.ID
ARID1B	ENSG00000049618
ARID2	ENSG00000189079
ARID3A	ENSG00000116017
ARID4B	ENSG00000054267
ARID5A	ENSG00000196843
ARID5B	ENSG00000150347
ARIH1	ENSG00000166233
ARIH2	ENSG00000177479
ARL1	ENSG00000120805
ARL10	ENSG00000175414
ARL4C	ENSG00000188042
ARL8A	ENSG00000143862
ARL8B	ENSG00000134108
ARMC10	ENSG00000170632
ARMC4	ENSG00000169126
ARSB	ENSG00000113273
ARTN	ENSG00000117407
ARX	ENSG00000004848
ASAH2	ENSG00000188611
ASAH2C	ENSG00000072444
ASAP3	ENSG00000088280
ASB18	ENSG00000182177
ASB7	ENSG00000183475
ASIC2	ENSG00000108684
ASTN1	ENSG00000152092
ASXL2	ENSG00000143970
ATAD3A	ENSG00000197785
ATAD3B	ENSG00000160072
ATAD3C	ENSG00000215915
ATF2	ENSG00000115966
ATF3	ENSG00000162772
ATF7	ENSG00000170653
ATG16L2	ENSG00000168010
ATG9B	ENSG00000181652
ATP1A1	ENSG00000163399
ATP1A2	ENSG00000018625
ATP1A3	ENSG00000105409
ATP2A2	ENSG00000174437
ATP2A3	ENSG00000074370
ATP2B1	ENSG00000070961
ATP2B2	ENSG00000157087
ATP2B4	ENSG00000058668
ATP5A1	ENSG00000152234
ATP5B	ENSG00000110955
ATP6V0B	ENSG00000117410
ATP6V0C	ENSG00000185883
ATP8A2	ENSG00000132932
ATRX	ENSG00000085224
ATXN2L	ENSG00000168488
AUTS2	ENSG00000158321
B4GALNT1	ENSG00000135454
BAHD1	ENSG00000140320
BANP	ENSG00000172530
BAP1	ENSG00000163930
BAZ1A	ENSG00000198604
BBC3	ENSG00000105327
BCL11B	ENSG00000127152
BCL3	ENSG00000069399
BCL6	ENSG00000113916
BCL7C	ENSG00000099385
BCR	ENSG00000186716
BEGAIN	ENSG00000183092
BEST2	ENSG00000039987
BFSP1	ENSG00000125864
BHLHE40	ENSG00000134107
BIRC2	ENSG00000110330
BIRC6	ENSG00000115760
BMP8A	ENSG00000183682
BMPR1A	ENSG00000107779
BMPR1B	ENSG00000138696
BMS1	ENSG00000165733
BOD1L1	ENSG00000038219
BOK	ENSG00000176720
BPTF	ENSG00000171634
BRAP	ENSG00000089234
BRCC3	ENSG00000185515
BRD8	ENSG00000112983
BRK1	ENSG00000254999
BRPF1	ENSG00000156983
BRSK1	ENSG00000160469
BRWD1	ENSG00000185658
BTAF1	ENSG00000095564
BTBD10	ENSG00000148925
BTF3L4	ENSG00000134717
BTG3	ENSG00000154640
BTK	ENSG00000010671
BTN3A1	ENSG00000026950
BTN3A2	ENSG00000186470
BTN3A3	ENSG00000111801
C19orf35	ENSG00000188305
C19orf43	ENSG00000123144
C19orf45	ENSG00000198723
C1orf106	ENSG00000163362
C1orf229	ENSG00000221953
C1QL3	ENSG00000165985
C20orf112	ENSG00000197183
C22orf42	ENSG00000205856
C2CD2	ENSG00000157617
C2CD5	ENSG00000111731
C6orf106	ENSG00000196821
C9orf129	ENSG00000204352
C9orf41	ENSG00000156017
C9orf50	ENSG00000179058
CA4	ENSG00000167434
CA5B	ENSG00000169239
CABLES1	ENSG00000134508
CABP1	ENSG00000157782
CACNA1A	ENSG00000141837
CACNA1B	ENSG00000148408
CACNA1E	ENSG00000198216
CACNA1F	ENSG00000102001
CACNA1G	ENSG00000006283
CACNA1I	ENSG00000100346
CACNA2D1	ENSG00000153956
CACTIN	ENSG00000105298
CALM1	ENSG00000198668
CALM2	ENSG00000143933
CALM3	ENSG00000160014
CAMK2A	ENSG00000070808
CAMK2B	ENSG00000058404
CAMK2D	ENSG00000145349
CAMK2G	ENSG00000148660
CAMKV	ENSG00000164076
CAMSAP2	ENSG00000118200
CAMTA2	ENSG00000108509
CAND1	ENSG00000111530
CAND2	ENSG00000144712
CAPN2	ENSG00000162909
CAPRIN2	ENSG00000110888
CAPZA2	ENSG00000198898
CAPZB	ENSG00000077549
CARD10	ENSG00000100065
CARD11	ENSG00000198286
CARM1	ENSG00000142453
CARS2	ENSG00000134905
CASKIN1	ENSG00000167971
CATSPER2	ENSG00000166762
CBFB	ENSG00000067955
CBWD3	ENSG00000196873
CBWD5	ENSG00000147996
CBWD6	ENSG00000204790
CBX1	ENSG00000108468
CBX2	ENSG00000173894
CBX4	ENSG00000141582
CBX5	ENSG00000094916
CBX6	ENSG00000183741
CBX7	ENSG00000100307
CBX8	ENSG00000141570
CCDC101	ENSG00000176476
CCDC102A	ENSG00000135736
CCDC106	ENSG00000173581
CCDC127	ENSG00000164366
CCDC22	ENSG00000101997
CCDC6	ENSG00000108091
CCDC71L	ENSG00000253276
CCDC74A	ENSG00000163040
CCDC74B	ENSG00000152076
CCDC85B	ENSG00000175602
CCDC88A	ENSG00000115355
CCDC94	ENSG00000105248
CCL4L2	ENSG00000197262
CCNI2	ENSG00000205089
CCNK	ENSG00000090061
CCNL1	ENSG00000163660
CCNT2	ENSG00000082258
CCT6A	ENSG00000146731
CD97	ENSG00000123146
CDC16	ENSG00000130177
CDC20	ENSG00000117399
CDC25A	ENSG00000164045
CDC26	ENSG00000176386
CDC42	ENSG00000070831
CDC42BPB	ENSG00000198752
CDC42BPG	ENSG00000171219
CDC5L	ENSG00000096401
CDC73	ENSG00000134371
CDCA7	ENSG00000144354
CDH24	ENSG00000139880
CDK11B	ENSG00000248333
CDK12	ENSG00000167258
CDK13	ENSG00000065883
CDK16	ENSG00000102225
CDK19	ENSG00000155111
CDK6	ENSG00000105810
CDK8	ENSG00000132964
CDKL5	ENSG00000008086
CDKN1C	ENSG00000129757
CDS2	ENSG00000101290
CDV3	ENSG00000091527
CDYL	ENSG00000153046
CEBPB	ENSG00000172216
CEL	ENSG00000170835
CELF2	ENSG00000048740
CELF3	ENSG00000159409
CELF4	ENSG00000101489
CELF5	ENSG00000161082
CENPA	ENSG00000115163
CES4A	ENSG00000172824
CETN2	ENSG00000147400
CFC1	ENSG00000136698
CFH	ENSG00000000971
CFHR3	ENSG00000116785
CFHR4	ENSG00000134365
CFL1	ENSG00000172757
CFLAR	ENSG00000003402
CGB	ENSG00000104827
CGB1	ENSG00000267631
CGB2	ENSG00000104818
CHD2	ENSG00000173575
CHD3	ENSG00000170004
CHD4	ENSG00000111642
CHD5	ENSG00000116254
CHD6	ENSG00000124177
CHD8	ENSG00000100888
CHERP	ENSG00000085872
CHIC1	ENSG00000204116
CHMP4B	ENSG00000101421
CHRNB2	ENSG00000160716
CHSY3	ENSG00000198108
CIC	ENSG00000079432
CIT	ENSG00000122966
CKMT1A	ENSG00000223572
CLASP1	ENSG00000074054
CLASRP	ENSG00000104859
CLCN4	ENSG00000073464
CLCNKA	ENSG00000186510
CLCNKB	ENSG00000184908
CLEC17A	ENSG00000187912
CLEC18A	ENSG00000157322
CLIC6	ENSG00000159212
CLIP3	ENSG00000105270
CLK2	ENSG00000176444
CLTC	ENSG00000141367
CNBP	ENSG00000169714
CNIH2	ENSG00000174871
CNOT1	ENSG00000125107
CNOT3	ENSG00000088038
CNOT4	ENSG00000080802
CNP	ENSG00000173786
COL13A1	ENSG00000197467
COL1A2	ENSG00000164692
COPA	ENSG00000122218
COPS2	ENSG00000166200
COPS4	ENSG00000138663
COPS5	ENSG00000121022
CPAMD8	ENSG00000160111
CPEB2	ENSG00000137449
CPEB3	ENSG00000107864
CPEB4	ENSG00000113742
CPSF1	ENSG00000071894
CPSF3	ENSG00000119203
CPSF4	ENSG00000160917
CR1	ENSG00000203710
CRB2	ENSG00000148204
CREB1	ENSG00000118260
CREBRF	ENSG00000164463
CREG2	ENSG00000175874
CRH	ENSG00000147571
CROCC	ENSG00000058453
CRTC1	ENSG00000105662
CS	ENSG00000062485
CSF1R	ENSG00000182578
CSK	ENSG00000103653
CSNK1A1	ENSG00000113712
CSNK1D	ENSG00000141551
CSNK1E	ENSG00000213923
CSNK1G2	ENSG00000133275
CSNK2A1	ENSG00000101266
CSNK2A2	ENSG00000070770
CSNK2B	ENSG00000204435
CSTF2	ENSG00000101811
CSTF3	ENSG00000176102
CT83	ENSG00000204019
CTBP1	ENSG00000159692
CTCF	ENSG00000102974
CTDNEP1	ENSG00000175826
CTDSPL2	ENSG00000137770
CTNNA2	ENSG00000066032
CTNNAL1	ENSG00000119326
CTNNB1	ENSG00000168036
CTNND2	ENSG00000169862
CTR9	ENSG00000198730
CTRB1	ENSG00000168925
CTXN1	ENSG00000178531
CUL1	ENSG00000055130
CUL3	ENSG00000036257
CUL4A	ENSG00000139842
CUL4B	ENSG00000158290
CUL5	ENSG00000166266
CUL9	ENSG00000112659
CUX1	ENSG00000257923
CXADR	ENSG00000154639
CXorf40A	ENSG00000197620
CXorf56	ENSG00000018610
CXXC1	ENSG00000154832
CYFIP2	ENSG00000055163
CYLD	ENSG00000083799
CYP21A2	ENSG00000231852
CYP2A6	ENSG00000255974
CYP2A7	ENSG00000198077
CYP2F1	ENSG00000197446
CYP2U1	ENSG00000155016
CYP4A11	ENSG00000187048
CYP4A22	ENSG00000162365
CYP4F3	ENSG00000186529
CYP4Z1	ENSG00000186160
CYTH3	ENSG00000008256
DAB2IP	ENSG00000136848
DACT1	ENSG00000165617
DCAF11	ENSG00000100897
DCAF5	ENSG00000139990
DCAF7	ENSG00000136485
DCHS1	ENSG00000166341
DCLK1	ENSG00000133083
DCST1	ENSG00000163357
DCX	ENSG00000077279
DDAH1	ENSG00000153904
DDB1	ENSG00000167986
DDX19A	ENSG00000168872
DDX19B	ENSG00000157349
DDX23	ENSG00000174243
DDX27	ENSG00000124228
DDX39B	ENSG00000198563
DDX3X	ENSG00000215301
DDX4	ENSG00000152670
DDX41	ENSG00000183258
DDX46	ENSG00000145833
DDX6	ENSG00000110367
DEFA3	ENSG00000239839
DEFB104A	ENSG00000176782
DEFB106A	ENSG00000186579
DEPDC5	ENSG00000100150
DGKQ	ENSG00000145214
DHCR24	ENSG00000116133
DHFR	ENSG00000228716
DHRS11	ENSG00000108272
DHRS4	ENSG00000157326
DHX15	ENSG00000109606
DHX30	ENSG00000132153
DHX37	ENSG00000150990
DHX40	ENSG00000108406
DHX8	ENSG00000067596
DHX9	ENSG00000135829
DICER1	ENSG00000100697
DIP2B	ENSG00000066084
DIRAS1	ENSG00000176490
DIRC2	ENSG00000138463
DKC1	ENSG00000130826
DLG4	ENSG00000132535
DLGAP3	ENSG00000116544
DLK2	ENSG00000171462
DLX1	ENSG00000144355
DMAP1	ENSG00000178028
DMBT1	ENSG00000187908
DMTF1	ENSG00000135164
DNAAF3	ENSG00000167646
DNAH2	ENSG00000183914
DNAJC25	ENSG00000059769
DNM1	ENSG00000106976
DNM1L	ENSG00000087470
DNM3	ENSG00000197959
DOPEY1	ENSG00000083097
DOT1L	ENSG00000104885
DPEP3	ENSG00000141096
DPF2	ENSG00000133884
DPY19L1	ENSG00000173852
DPY30	ENSG00000162961
DPYSL2	ENSG00000092964
DRAP1	ENSG00000175550
DROSHA	ENSG00000113360
DTX2	ENSG00000091073
DTX3	ENSG00000178498
DUOX2	ENSG00000140279
DUSP7	ENSG00000164086
DUT	ENSG00000128951
DYNC1H1	ENSG00000197102
DYNLL1	ENSG00000088986
DYNLL2	ENSG00000264364
DYRK1A	ENSG00000157540
E2F3	ENSG00000112242
E2F4	ENSG00000205250
E2F5	ENSG00000133740
EBF3	ENSG00000108001
EED	ENSG00000074266
EEF1A1	ENSG00000156508
EEF1A2	ENSG00000101210
EFHD1	ENSG00000115468
EFTUD1	ENSG00000140598
EFTUD2	ENSG00000108883
EGLN1	ENSG00000135766
EGR1	ENSG00000120738
EIF1	ENSG00000173812
EIF1AX	ENSG00000173674
EIF1B	ENSG00000114784
EIF2AK3	ENSG00000172071
EIF2B1	ENSG00000111361
EIF2S2	ENSG00000125977
EIF2S3	ENSG00000130741
EIF3C	ENSG00000184110
EIF3H	ENSG00000147677
EIF3I	ENSG00000084623
EIF3M	ENSG00000149100
EIF4A1	ENSG00000161960
EIF4A2	ENSG00000156976
EIF4A3	ENSG00000141543
EIF4E	ENSG00000151247
EIF4E3	ENSG00000163412
EIF4H	ENSG00000106682
EIF5A	ENSG00000132507
ELAVL1	ENSG00000066044
ELF3	ENSG00000163435
ELK1	ENSG00000126767
ELOVL6	ENSG00000170522
EMILIN1	ENSG00000138080
EML5	ENSG00000165521
EMR2	ENSG00000127507
EP400NL	ENSG00000185684
EPB41L4B	ENSG00000095203
EPC1	ENSG00000120616
EPC2	ENSG00000135999
ERBB2	ENSG00000141736
ERH	ENSG00000100632
ERLIN1	ENSG00000107566
ESYT2	ENSG00000117868
ETF1	ENSG00000120705
ETS1	ENSG00000134954
ETS2	ENSG00000157557
ETV5	ENSG00000244405
ETV6	ENSG00000139083
EVI5L	ENSG00000142459
EXOC2	ENSG00000112685
EXOC3L2	ENSG00000130201
EXT1	ENSG00000182197
EYA3	ENSG00000158161
EYA4	ENSG00000112319
EZH1	ENSG00000108799
EZH2	ENSG00000106462
F2R	ENSG00000181104
F9	ENSG00000101981
FA2H	ENSG00000103089
FADS1	ENSG00000149485
FADS3	ENSG00000221968
FAF1	ENSG00000185104
FAHD2B	ENSG00000144199
FAM102A	ENSG00000167106
FAM115A	ENSG00000198420
FAM120A	ENSG00000048828
FAM120C	ENSG00000184083
FAM127A	ENSG00000134590
FAM129C	ENSG00000167483
FAM153C	ENSG00000204677
FAM189B	ENSG00000160767
FAM193A	ENSG00000125386
FAM199X	ENSG00000123575
FAM219A	ENSG00000164970
FAM45A	ENSG00000119979
FAM49B	ENSG00000153310
FAM50A	ENSG00000071859
FAM72B	ENSG00000188610
FAM72D	ENSG00000215784
FAM83F	ENSG00000133477
FAM86B1	ENSG00000186523
FAM86B2	ENSG00000145002
FAM98C	ENSG00000130244
FBRS	ENSG00000156860
FBXL14	ENSG00000171823
FBXL16	ENSG00000127585
FBXL19	ENSG00000099364
FBXL5	ENSG00000118564
FBXO11	ENSG00000138081
FBXO21	ENSG00000135108
FBXO25	ENSG00000147364
FBXO33	ENSG00000165355
FBXO45	ENSG00000174013
FBXW11	ENSG00000072803
FBXW7	ENSG00000109670
FCGR1B	ENSG00000198019
FCGR2A	ENSG00000143226
FCGR3B	ENSG00000162747
FDX1	ENSG00000137714
FEZF2	ENSG00000153266
FGD1	ENSG00000102302
FGD3	ENSG00000127084
FGF10	ENSG00000070193
FGF11	ENSG00000161958
FGF20	ENSG00000078579
FGFR1	ENSG00000077782
FGR	ENSG00000000938
FHOD3	ENSG00000134775
FIBCD1	ENSG00000130720
FKBP15	ENSG00000119321
FKBP1A	ENSG00000088832
FKBP6	ENSG00000077800
FKBP9	ENSG00000122642
FLNA	ENSG00000196924
FNBP1	ENSG00000187239
FNBP4	ENSG00000109920
FNIP1	ENSG00000217128
FOSL2	ENSG00000075426
FOXK1	ENSG00000164916
FOXK2	ENSG00000141568
FOXO1	ENSG00000150907
FOXO6	ENSG00000204060
FOXP1	ENSG00000114861
FRAT1	ENSG00000165879
FRG2	ENSG00000205097
FRG2B	ENSG00000225899
FRMPD2	ENSG00000170324
FRMPD3	ENSG00000147234
FRY	ENSG00000073910
FSCN1	ENSG00000075618
FTH1	ENSG00000167996
FUBP1	ENSG00000162613
FYN	ENSG00000010810
FZR1	ENSG00000105325
G3BP2	ENSG00000138757
G6PD	ENSG00000160211
GAB2	ENSG00000033327
GABARAP	ENSG00000170296
GABBR1	ENSG00000204681
GABBR2	ENSG00000136928
GABPA	ENSG00000154727
GABPB1	ENSG00000104064
GABRA1	ENSG00000022355
GABRA2	ENSG00000151834
GABRA3	ENSG00000011677
GABRB1	ENSG00000163288
GABRB2	ENSG00000145864
GABRB3	ENSG00000166206
GABRG2	ENSG00000113327
GADD45A	ENSG00000116717
GADD45G	ENSG00000130222
GAK	ENSG00000178950
GALNT12	ENSG00000119514
GAS6	ENSG00000183087
GAS7	ENSG00000007237
GATA1	ENSG00000102145
GATA2	ENSG00000179348
GATA4	ENSG00000136574
GATA5	ENSG00000130700
GCC2	ENSG00000135968
GCLM	ENSG00000023909
GCN1L1	ENSG00000089154
GDF11	ENSG00000135414
GDI1	ENSG00000203879
GFPT1	ENSG00000198380
GFRA3	ENSG00000146013
GGT2	ENSG00000133475
GGTLC2	ENSG00000100121
GID4	ENSG00000141034
GID8	ENSG00000101193
GIT1	ENSG00000108262
GJD3	ENSG00000183153
GLDN	ENSG00000186417
GLE1	ENSG00000119392
GLI3	ENSG00000106571
GLIS1	ENSG00000174332
GLRA2	ENSG00000101958
GLS	ENSG00000115419
GLUD1	ENSG00000148672
GLYR1	ENSG00000140632
GMEB1	ENSG00000162419
GNA11	ENSG00000088256
GNA12	ENSG00000146535
GNA13	ENSG00000120063
GNAL	ENSG00000141404
GNAO1	ENSG00000087258
GNAQ	ENSG00000156052
GNAS	ENSG00000087460
GNAZ	ENSG00000128266
GNB1	ENSG00000078369
GNB2	ENSG00000172354
GNB2L1	ENSG00000204628
GOLGA6A	ENSG00000159289
GOLGA6C	ENSG00000167195
GOLGA6D	ENSG00000140478
GOLGA8A	ENSG00000175265
GOLGA8B	ENSG00000215252
GOLGA8F	ENSG00000153684
GOLGA8H	ENSG00000261794
GOLGA8I	ENSG00000153666
GOLGA8K	ENSG00000249931
GOLGA8M	ENSG00000188626
GOLGA8S	ENSG00000261739
GOLGA8T	ENSG00000261247
GOLPH3	ENSG00000113384
GON4L	ENSG00000116580
GOT1	ENSG00000120053
GPAT2	ENSG00000186281
GPATCH8	ENSG00000186566
GPC3	ENSG00000147257
GPHN	ENSG00000171723
GPN2	ENSG00000142751
GPR124	ENSG00000020181
GPR155	ENSG00000163328
GPR157	ENSG00000180758
GPR88	ENSG00000181656
GPR89A	ENSG00000117262
GPR89B	ENSG00000188092
GPT2	ENSG00000166123
GRAMD1B	ENSG00000023171
GRAMD4	ENSG00000075240
GRASP	ENSG00000161835
GRB14	ENSG00000115290
GRB2	ENSG00000177885
GRIA1	ENSG00000155511
GRIA2	ENSG00000120251
GRIA3	ENSG00000125675
GRIN1	ENSG00000176884
GRIN2A	ENSG00000183454
GRIN2B	ENSG00000273079
GRIN3A	ENSG00000198785
GRM3	ENSG00000198822
GRM6	ENSG00000113262
GSPT1	ENSG00000103342
GSTT2	ENSG00000099984
GTF2A1	ENSG00000165417
GTF2H2	ENSG00000145736
GTF2H2C	ENSG00000183474
GTF2I	ENSG00000077809
GTF3C3	ENSG00000119041
GTPBP1	ENSG00000100226
GUCY1B3	ENSG00000061918
GUCY2D	ENSG00000132518
H2AFV	ENSG00000105968
H2AFX	ENSG00000188486
H2AFY	ENSG00000113648
H2AFZ	ENSG00000164032
H3F3A	ENSG00000163041
H3F3B	ENSG00000132475
HABP4	ENSG00000130956
HACE1	ENSG00000085382
HAS1	ENSG00000105509
HBA2	ENSG00000188536
HBG1	ENSG00000213934
HBG2	ENSG00000196565
HCFC1	ENSG00000172534
HCN1	ENSG00000164588
HCN2	ENSG00000099822
HDAC2	ENSG00000196591
HDAC3	ENSG00000171720
HECTD2	ENSG00000165338
HECTD3	ENSG00000126107
HECTD4	ENSG00000173064
HEPACAM	ENSG00000165478
HERC2	ENSG00000128731
HES2	ENSG00000069812
HGS	ENSG00000185359
HIATL1	ENSG00000148110
HIATL2	ENSG00000196312
HIRA	ENSG00000100084
HIST1H2AC	ENSG00000180573
HIST1H2AE	ENSG00000168274
HIST1H2AI	ENSG00000196747
HIST1H2AJ	ENSG00000182611
HIST1H2BK	ENSG00000197903
HIST1H3J	ENSG00000197153
HIST1H4A	ENSG00000196176
HIST1H4J	ENSG00000197238
HIST1H4K	ENSG00000197914
HIST2H2AC	ENSG00000184260
HIST2H2BE	ENSG00000184678
HIST2H2BF	ENSG00000203814
HIST2H3D	ENSG00000183598
HIVEP2	ENSG00000010818
HLA-DRB5	ENSG00000198502
HLA-E	ENSG00000204592
HMGB1	ENSG00000189403
HNF1B	ENSG00000108753
HNF4A	ENSG00000101076
HNRNPA0	ENSG00000177733
HNRNPA1	ENSG00000135486
HNRNPA2B1	ENSG00000122566
HNRNPA3	ENSG00000170144
HNRNPC	ENSG00000092199
HNRNPD	ENSG00000138668
HNRNPH1	ENSG00000169045
HNRNPH2	ENSG00000126945
HNRNPK	ENSG00000165119
HNRNPM	ENSG00000099783
HNRNPR	ENSG00000125944
HNRNPU	ENSG00000153187
HOMER1	ENSG00000152413
HORMAD1	ENSG00000143452
HOXB6	ENSG00000108511
HPCAL1	ENSG00000115756
HPRT1	ENSG00000165704
HRH3	ENSG00000101180
HS3ST4	ENSG00000182601
HS3ST6	ENSG00000162040
HSD17B10	ENSG00000072506
HSF2	ENSG00000025156
HSF5	ENSG00000176160
HSPA4	ENSG00000170606
HSPA5	ENSG00000044574
HSPD1	ENSG00000144381
HTR2A	ENSG00000102468
IFI16	ENSG00000163565
IFNA1	ENSG00000197919
IFNA13	ENSG00000233816
IFT122	ENSG00000163913
IGDCC4	ENSG00000103742
IGLON5	ENSG00000142549
IHH	ENSG00000163501
IKZF2	ENSG00000030419
IKZF4	ENSG00000123411
IL17RE	ENSG00000163701
IL1RAP	ENSG00000196083
IL9R	ENSG00000124334
ILDR2	ENSG00000143195
ILF2	ENSG00000143621
ILF3	ENSG00000129351
ILKAP	ENSG00000132323
ILVBL	ENSG00000105135
IMPDH2	ENSG00000178035
INF2	ENSG00000203485
INHBB	ENSG00000163083
INPP4A	ENSG00000040933
INPP5D	ENSG00000168918
INTS6	ENSG00000102786
INTS7	ENSG00000143493
INTS8	ENSG00000164941
IPO13	ENSG00000117408
IPO8	ENSG00000133704
IQSEC3	ENSG00000120645
IRAK1	ENSG00000184216
IRF2BP2	ENSG00000168264
IRF6	ENSG00000117595
IRX2	ENSG00000170561
ITGA9	ENSG00000144668
ITGB7	ENSG00000139626
IWS1	ENSG00000163166
JAG1	ENSG00000101384
JAK3	ENSG00000105639
JAKMIP2	ENSG00000176049
JARID2	ENSG00000008083
JAZF1	ENSG00000153814
JMJD1C	ENSG00000171988
JPH3	ENSG00000154118
JPH4	ENSG00000092051
KANSL3	ENSG00000114982
KAT5	ENSG00000172977
KAT6A	ENSG00000083168
KAT7	ENSG00000136504
KATNB1	ENSG00000140854
KCNA1	ENSG00000111262
KCNA2	ENSG00000177301
KCNB1	ENSG00000158445
KCNC1	ENSG00000129159
KCND2	ENSG00000184408
KCND3	ENSG00000171385
KCNF1	ENSG00000162975
KCNG1	ENSG00000026559
KCNG2	ENSG00000178342
KCNH1	ENSG00000143473
KCNH3	ENSG00000135519
KCNH7	ENSG00000184611
KCNH8	ENSG00000183960
KCNJ3	ENSG00000162989
KCNJ4	ENSG00000168135
KCNJ6	ENSG00000157542
KCNK12	ENSG00000184261
KCNK13	ENSG00000152315
KCNK6	ENSG00000099337
KCNK9	ENSG00000169427
KCNMA1	ENSG00000156113
KCNMB3	ENSG00000171121
KCNN1	ENSG00000105642
KCNN2	ENSG00000080709
KCNQ1	ENSG00000053918
KCNQ2	ENSG00000075043
KCNQ4	ENSG00000117013
KCNQ5	ENSG00000185760
KCNV1	ENSG00000164794
KCTD10	ENSG00000110906
KCTD17	ENSG00000100379
KCTD7	ENSG00000243335
KCTD9	ENSG00000104756
KDELR1	ENSG00000105438
KDM1A	ENSG00000004487
KDM2A	ENSG00000173120
KDM3B	ENSG00000120733
KDM4A	ENSG00000066135
KDM4B	ENSG00000127663
KDM5C	ENSG00000126012
KDM6B	ENSG00000132510
KIAA1429	ENSG00000164944
KIF1A	ENSG00000130294
KIF20A	ENSG00000112984
KIF23	ENSG00000137807
KIF26A	ENSG00000066735
KIF27	ENSG00000165115
KIF2A	ENSG00000068796
KIF4A	ENSG00000090889
KIF5A	ENSG00000155980
KIF5B	ENSG00000170759
KIF5C	ENSG00000168280
KIR2DL1	ENSG00000125498
KIR2DL3	ENSG00000243772
KIR3DL1	ENSG00000167633
KIR3DL2	ENSG00000240403
KIR3DL3	ENSG00000242019
KLC1	ENSG00000126214
KLF10	ENSG00000155090
KLF12	ENSG00000118922
KLF13	ENSG00000169926
KLF16	ENSG00000129911
KLF2	ENSG00000127528
KLF4	ENSG00000136826
KLF5	ENSG00000102554
KLF7	ENSG00000118263
KLF9	ENSG00000119138
KLHDC10	ENSG00000128607
KLHL15	ENSG00000174010
KLHL21	ENSG00000162413
KLHL7	ENSG00000122550
KLRC2	ENSG00000205809
KMT2A	ENSG00000118058
KMT2C	ENSG00000055609
KMT2D	ENSG00000167548
KPNB1	ENSG00000108424
KRAS	ENSG00000133703
KRT33B	ENSG00000131738
KRT6A	ENSG00000205420
